"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/1989","380.80","382.00","384.00","378.50","54.04K","-0.63%"
"06/08/1989","378.10","380.20","381.00","377.30","31.32K","-0.71%"
"06/09/1989","362.00","375.00","376.20","360.50","78.75K","-4.26%"
"06/12/1989","365.80","363.00","367.00","362.80","30.50K","1.05%"
"06/13/1989","366.80","365.00","368.40","362.50","30.41K","0.27%"
"06/14/1989","367.50","366.50","368.10","364.20","26.33K","0.19%"
"06/15/1989","370.70","365.20","372.80","362.70","45.81K","0.87%"
"06/16/1989","368.80","369.70","372.30","367.50","35.60K","-0.51%"
"06/19/1989","370.60","368.50","371.50","368.10","18.11K","0.49%"
"06/20/1989","369.60","371.30","372.00","368.80","22.15K","-0.27%"
"06/21/1989","375.70","369.90","376.00","369.70","29.36K","1.65%"
"06/22/1989","374.20","375.00","376.20","372.80","29.85K","-0.40%"
"06/23/1989","381.80","376.30","384.80","373.30","56.85K","2.03%"
"06/26/1989","378.30","380.80","381.10","377.10","28.80K","-0.92%"
"06/27/1989","379.80","378.50","381.80","378.10","25.50K","0.40%"
"06/28/1989","379.20","378.10","381.50","375.00","41.76K","-0.16%"
"06/29/1989","377.90","383.50","385.90","377.00","0.74K","-0.34%"
"06/30/1989","379.30","379.30","379.30","379.30","","0.37%"
"07/03/1989","383.10","383.10","383.10","383.10","","1.00%"
"07/05/1989","390.60","390.60","390.60","390.60","0.09K","1.96%"
"07/06/1989","390.90","390.90","390.90","390.90","0.00K","0.08%"
"07/07/1989","387.80","387.80","387.80","387.80","0.00K","-0.79%"
"07/10/1989","388.70","388.70","388.70","388.70","","0.23%"
"07/11/1989","385.40","385.40","385.40","385.40","0.00K","-0.85%"
"07/12/1989","382.50","382.50","382.50","382.50","0.01K","-0.75%"
"07/13/1989","380.70","380.70","380.70","380.70","","-0.47%"
"07/14/1989","374.50","374.50","374.50","374.50","","-1.63%"
"07/17/1989","374.40","374.40","374.40","374.40","","-0.03%"
"07/18/1989","376.10","376.10","376.10","376.10","0.01K","0.45%"
"07/19/1989","371.60","371.60","371.60","371.60","","-1.20%"
"07/20/1989","374.50","374.50","374.50","374.50","","0.78%"
"07/21/1989","375.30","375.30","375.30","375.30","","0.21%"
"07/24/1989","376.20","376.20","376.20","376.20","","0.24%"
"07/25/1989","376.40","376.40","376.40","376.40","0.00K","0.05%"
"07/26/1989","377.30","377.30","377.30","377.30","","0.24%"
"07/27/1989","375.90","375.90","375.90","375.90","0.31K","-0.37%"
"07/28/1989","371.40","376.70","377.00","370.00","3.41K","-1.20%"
"07/31/1989","374.70","373.00","375.00","372.00","1.13K","0.89%"
"08/01/1989","374.80","374.50","375.00","372.20","1.44K","0.03%"
"08/02/1989","373.80","374.00","374.80","373.30","0.58K","-0.27%"
"08/03/1989","377.40","373.30","379.00","373.00","1.08K","0.96%"
"08/04/1989","371.40","375.50","376.10","370.00","0.69K","-1.59%"
"08/07/1989","369.40","371.40","371.50","368.00","1.92K","-0.54%"
"08/08/1989","369.60","370.30","370.80","369.00","0.60K","0.05%"
"08/09/1989","370.00","369.00","370.20","367.60","0.32K","0.11%"
"08/10/1989","370.40","370.50","371.00","369.70","1.08K","0.11%"
"08/11/1989","367.70","368.60","368.70","364.50","1.58K","-0.73%"
"08/14/1989","369.40","367.00","370.30","366.50","1.23K","0.46%"
"08/15/1989","373.70","369.00","375.00","368.50","1.00K","1.16%"
"08/16/1989","370.90","373.00","374.10","370.00","0.98K","-0.75%"
"08/17/1989","370.80","370.50","372.00","368.00","0.77K","-0.03%"
"08/18/1989","370.10","370.60","371.50","368.30","0.23K","-0.19%"
"08/21/1989","370.70","369.40","371.10","369.40","0.38K","0.16%"
"08/22/1989","370.70","370.00","371.50","370.00","0.57K","0.00%"
"08/23/1989","368.10","371.00","371.30","366.50","0.51K","-0.70%"
"08/24/1989","366.80","367.00","368.00","365.50","0.78K","-0.35%"
"08/25/1989","362.90","363.50","364.50","362.50","1.13K","-1.06%"
"08/28/1989","362.20","363.00","363.70","361.60","0.56K","-0.19%"
"08/29/1989","365.50","363.20","368.00","361.80","0.85K","0.91%"
"08/30/1989","365.70","368.10","369.00","367.00","","0.05%"
"08/31/1989","363.60","363.60","363.60","363.60","","-0.57%"
"09/01/1989","364.30","363.60","363.60","363.60","","0.19%"
"09/05/1989","363.30","363.30","363.30","363.30","","-0.27%"
"09/06/1989","365.60","365.60","365.60","365.60","","0.63%"
"09/07/1989","364.20","364.20","364.20","364.20","","-0.38%"
"09/08/1989","363.20","363.20","363.20","363.20","","-0.27%"
"09/11/1989","362.80","362.80","362.80","362.80","","-0.11%"
"09/12/1989","363.00","363.00","363.00","363.00","","0.06%"
"09/13/1989","363.20","363.20","363.20","363.20","","0.06%"
"09/14/1989","363.70","363.70","363.70","363.70","","0.14%"
"09/15/1989","367.10","367.10","367.10","367.10","","0.93%"
"09/18/1989","364.70","364.70","364.70","364.70","","-0.65%"
"09/19/1989","364.30","364.30","364.30","364.30","","-0.11%"
"09/20/1989","368.00","368.00","368.00","368.00","","1.02%"
"09/21/1989","368.60","368.60","368.60","368.60","","0.16%"
"09/22/1989","369.00","369.00","369.00","369.00","","0.11%"
"09/25/1989","372.70","372.70","372.70","372.70","","1.00%"
"09/26/1989","371.30","371.30","371.30","371.30","","-0.38%"
"09/27/1989","370.40","370.40","370.40","370.40","","-0.24%"
"09/28/1989","372.80","371.80","373.70","371.50","27.89K","0.65%"
"09/29/1989","372.00","374.10","374.60","370.80","35.11K","-0.21%"
"10/02/1989","372.10","371.80","372.50","370.70","17.91K","0.03%"
"10/03/1989","371.40","371.30","371.70","370.30","16.50K","-0.19%"
"10/04/1989","371.50","371.50","372.20","371.10","12.37K","0.03%"
"10/05/1989","367.90","371.30","373.00","367.20","46.52K","-0.97%"
"10/06/1989","368.20","367.50","369.00","367.30","27.81K","0.08%"
"10/09/1989","367.40","367.70","368.00","366.30","12.11K","-0.22%"
"10/10/1989","365.20","367.60","367.80","364.70","32.59K","-0.60%"
"10/11/1989","366.10","364.80","366.70","364.30","24.46K","0.25%"
"10/12/1989","367.40","367.50","367.90","366.30","21.03K","0.36%"
"10/13/1989","367.30","367.30","368.70","366.60","20.57K","-0.03%"
"10/16/1989","371.20","373.00","374.00","369.80","55.41K","1.06%"
"10/17/1989","371.20","370.20","372.80","370.20","26.43K","0.00%"
"10/18/1989","372.40","372.80","373.40","371.80","26.67K","0.32%"
"10/19/1989","370.60","373.50","373.90","370.00","29.66K","-0.48%"
"10/20/1989","370.60","369.60","371.20","369.30","18.53K","0.00%"
"10/23/1989","370.20","369.70","370.40","369.50","7.64K","-0.11%"
"10/24/1989","373.40","370.30","373.50","370.20","29.47K","0.86%"
"10/25/1989","372.30","372.50","373.40","371.30","20.85K","-0.29%"
"10/26/1989","375.40","373.10","376.30","372.00","45.09K","0.83%"
"10/27/1989","381.20","376.00","381.50","375.70","68.94K","1.55%"
"10/30/1989","385.10","387.00","387.00","384.40","1.45K","1.02%"
"10/31/1989","379.70","379.70","379.70","379.70","","-1.40%"
"11/01/1989","379.00","378.00","378.00","378.00","0.00K","-0.18%"
"11/02/1989","385.10","382.50","382.50","382.50","0.00K","1.61%"
"11/03/1989","383.20","383.20","383.20","383.20","","-0.49%"
"11/06/1989","386.00","386.00","386.00","386.00","","0.73%"
"11/07/1989","390.60","396.00","396.00","396.00","","1.19%"
"11/08/1989","393.10","393.10","393.10","393.10","","0.64%"
"11/09/1989","391.30","391.30","391.30","391.30","","-0.46%"
"11/10/1989","390.90","390.90","390.90","390.90","","-0.10%"
"11/13/1989","395.10","395.10","395.10","395.10","","1.07%"
"11/14/1989","397.40","397.40","397.40","397.40","","0.58%"
"11/15/1989","395.40","395.40","395.40","395.40","","-0.50%"
"11/16/1989","395.30","395.30","395.30","395.30","","-0.03%"
"11/17/1989","398.50","398.50","398.50","398.50","","0.81%"
"11/20/1989","402.10","402.10","402.10","402.10","","0.90%"
"11/21/1989","407.20","407.20","407.20","407.20","","1.27%"
"11/22/1989","414.50","414.50","414.50","414.50","","1.79%"
"11/24/1989","422.40","422.40","422.40","422.40","0.01K","1.91%"
"11/27/1989","417.20","417.20","417.20","417.20","","-1.23%"
"11/28/1989","416.70","416.70","416.70","416.70","","-0.12%"
"11/29/1989","415.50","415.00","419.20","414.20","48.75K","-0.29%"
"11/30/1989","417.50","412.50","419.00","412.00","47.53K","0.48%"
"12/01/1989","419.30","418.20","421.50","418.00","38.29K","0.43%"
"12/04/1989","406.60","415.00","415.50","406.50","52.36K","-3.03%"
"12/05/1989","408.90","406.60","410.70","406.60","41.15K","0.57%"
"12/06/1989","410.10","407.80","410.40","406.50","38.38K","0.29%"
"12/07/1989","415.00","410.80","416.00","407.50","54.49K","1.19%"
"12/08/1989","416.80","413.80","420.00","411.30","60.44K","0.43%"
"12/11/1989","421.80","418.50","423.90","417.80","47.54K","1.20%"
"12/12/1989","422.80","421.00","424.20","419.60","46.69K","0.24%"
"12/13/1989","412.90","421.70","421.70","412.30","61.51K","-2.34%"
"12/14/1989","412.80","411.90","414.20","408.20","45.11K","-0.02%"
"12/15/1989","418.30","414.10","419.90","413.70","41.34K","1.33%"
"12/18/1989","416.10","412.30","418.00","409.50","48.43K","-0.53%"
"12/19/1989","416.10","416.30","419.20","414.30","34.08K","0.00%"
"12/20/1989","417.50","416.50","418.50","415.50","27.76K","0.34%"
"12/21/1989","415.50","417.10","418.00","415.10","18.60K","-0.48%"
"12/22/1989","416.70","416.00","417.00","415.80","6.56K","0.29%"
"12/26/1989","410.10","416.20","416.50","408.50","25.10K","-1.58%"
"12/27/1989","403.80","411.80","413.20","402.00","54.21K","-1.54%"
"12/28/1989","406.40","408.20","410.30","405.30","4.50K","0.64%"
"12/29/1989","407.60","407.60","407.60","407.60","0.02K","0.30%"
"01/02/1990","404.50","404.50","404.50","404.50","","-0.76%"
"01/03/1990","398.70","402.50","402.50","397.00","0.02K","-1.43%"
"01/04/1990","403.20","403.20","403.20","403.20","0.00K","1.13%"
"01/05/1990","410.90","410.90","410.90","410.90","","1.91%"
"01/08/1990","407.20","407.20","407.20","407.20","0.02K","-0.90%"
"01/09/1990","408.40","408.40","408.40","408.40","0.00K","0.29%"
"01/10/1990","416.50","417.80","417.80","416.50","0.00K","1.98%"
"01/11/1990","418.00","418.00","418.00","418.00","0.01K","0.36%"
"01/12/1990","417.20","417.20","417.20","417.20","0.03K","-0.19%"
"01/15/1990","417.70","417.70","417.70","417.70","0.02K","0.12%"
"01/16/1990","414.70","414.70","414.70","414.70","0.08K","-0.72%"
"01/17/1990","416.20","416.20","416.20","416.20","0.00K","0.36%"
"01/18/1990","413.70","413.70","413.70","413.70","0.01K","-0.60%"
"01/19/1990","413.40","413.00","413.40","413.00","0.01K","-0.07%"
"01/22/1990","410.50","410.50","410.50","410.50","0.01K","-0.70%"
"01/23/1990","416.30","416.30","416.30","416.30","0.00K","1.41%"
"01/24/1990","420.40","420.40","420.40","420.40","0.13K","0.98%"
"01/25/1990","418.90","418.90","418.90","418.90","0.00K","-0.36%"
"01/26/1990","423.00","423.00","423.00","423.00","0.01K","0.98%"
"01/29/1990","422.00","422.00","422.00","422.00","0.02K","-0.24%"
"01/30/1990","423.90","424.30","427.00","422.70","44.34K","0.45%"
"01/31/1990","417.80","420.50","422.00","417.00","56.60K","-1.44%"
"02/01/1990","423.30","418.70","423.50","418.70","40.16K","1.32%"
"02/02/1990","423.40","423.30","424.30","421.30","30.78K","0.02%"
"02/05/1990","427.50","425.00","430.30","424.80","50.20K","0.97%"
"02/06/1990","426.40","426.60","427.40","425.40","29.32K","-0.26%"
"02/07/1990","423.10","425.50","429.70","422.20","60.69K","-0.77%"
"02/08/1990","423.50","422.70","424.70","421.20","36.38K","0.09%"
"02/09/1990","420.60","422.50","423.80","419.50","47.13K","-0.68%"
"02/12/1990","423.60","420.00","424.90","419.30","41.83K","0.71%"
"02/13/1990","422.00","424.30","425.80","421.20","40.14K","-0.38%"
"02/14/1990","420.70","419.50","421.30","417.50","47.66K","-0.31%"
"02/15/1990","416.20","421.00","422.00","415.50","48.72K","-1.07%"
"02/16/1990","420.80","418.20","421.50","416.30","57.12K","1.11%"
"02/20/1990","423.60","422.20","424.70","421.30","35.47K","0.67%"
"02/21/1990","421.60","424.70","426.40","421.20","45.87K","-0.47%"
"02/22/1990","419.00","421.00","422.40","418.10","37.96K","-0.62%"
"02/23/1990","418.20","417.50","421.10","417.50","36.12K","-0.19%"
"02/26/1990","411.80","415.50","416.00","409.60","55.11K","-1.53%"
"02/27/1990","416.60","417.50","418.00","415.30","3.22K","1.17%"
"02/28/1990","411.80","411.80","411.80","411.80","0.00K","-1.15%"
"03/01/1990","411.90","411.90","411.90","411.90","0.01K","0.02%"
"03/02/1990","408.40","408.40","408.40","408.40","0.00K","-0.85%"
"03/05/1990","409.40","409.40","409.40","409.40","0.01K","0.24%"
"03/06/1990","408.90","408.90","408.90","408.90","0.00K","-0.12%"
"03/07/1990","405.10","405.10","405.10","405.10","0.00K","-0.93%"
"03/08/1990","404.70","404.70","404.70","404.70","","-0.10%"
"03/09/1990","404.40","404.40","404.40","404.40","","-0.07%"
"03/12/1990","403.90","403.90","403.90","403.90","0.01K","-0.12%"
"03/13/1990","403.50","403.50","403.50","403.50","0.00K","-0.10%"
"03/14/1990","402.30","402.30","402.30","402.30","0.00K","-0.30%"
"03/15/1990","402.30","402.30","402.30","402.30","0.00K","0.00%"
"03/16/1990","403.70","403.70","403.70","403.70","0.01K","0.35%"
"03/19/1990","404.70","404.70","404.70","404.70","0.01K","0.25%"
"03/20/1990","396.00","396.00","396.00","396.00","0.00K","-2.15%"
"03/21/1990","395.20","395.20","395.20","395.20","0.05K","-0.20%"
"03/22/1990","397.40","397.40","397.40","397.40","0.00K","0.56%"
"03/23/1990","392.10","392.10","392.10","392.10","0.02K","-1.33%"
"03/26/1990","368.80","368.80","368.80","368.80","0.03K","-5.94%"
"03/27/1990","371.60","371.60","371.60","371.60","0.00K","0.76%"
"03/28/1990","371.60","375.10","375.10","371.60","0.03K","0.00%"
"03/29/1990","376.00","376.60","377.90","375.20","38.14K","1.18%"
"03/30/1990","375.00","376.30","376.50","371.80","39.55K","-0.27%"
"04/02/1990","374.50","372.30","374.60","371.80","14.74K","-0.13%"
"04/03/1990","380.10","381.70","382.40","378.50","28.85K","1.50%"
"04/04/1990","381.80","379.10","382.10","377.80","20.19K","0.45%"
"04/05/1990","379.30","382.30","383.30","378.20","27.53K","-0.65%"
"04/06/1990","385.20","383.10","385.40","381.10","27.04K","1.56%"
"04/09/1990","380.40","380.80","381.90","378.80","26.19K","-1.25%"
"04/10/1990","379.30","379.80","380.30","376.20","21.92K","-0.29%"
"04/11/1990","378.40","378.00","379.50","377.10","19.32K","-0.24%"
"04/12/1990","379.70","379.10","379.80","378.20","12.63K","0.34%"
"04/16/1990","378.90","378.90","379.20","375.90","13.38K","-0.21%"
"04/17/1990","378.80","377.70","379.50","376.90","18.70K","-0.03%"
"04/18/1990","379.70","378.40","380.80","377.70","19.42K","0.24%"
"04/19/1990","380.70","380.30","381.40","379.00","18.70K","0.26%"
"04/20/1990","379.90","380.10","380.70","377.50","21.23K","-0.21%"
"04/23/1990","382.10","378.90","383.00","378.30","25.28K","0.58%"
"04/24/1990","379.00","381.40","382.10","377.50","26.16K","-0.81%"
"04/25/1990","373.60","377.50","377.80","372.00","39.00K","-1.42%"
"04/26/1990","373.30","374.20","375.90","373.10","17.09K","-0.08%"
"04/27/1990","378.90","379.10","379.30","378.00","0.29K","1.50%"
"04/30/1990","373.80","373.80","373.80","373.80","0.01K","-1.35%"
"05/01/1990","375.10","374.40","374.40","374.40","0.02K","0.35%"
"05/02/1990","374.40","374.40","374.40","374.40","","-0.19%"
"05/03/1990","376.20","376.50","376.50","376.50","0.01K","0.48%"
"05/04/1990","375.50","375.50","375.50","375.50","0.01K","-0.19%"
"05/07/1990","376.40","376.40","376.40","376.40","","0.24%"
"05/08/1990","374.40","374.40","374.40","374.40","0.01K","-0.53%"
"05/09/1990","376.10","376.10","376.10","376.10","","0.45%"
"05/10/1990","374.30","374.30","374.30","374.30","0.00K","-0.48%"
"05/11/1990","372.90","372.90","372.90","372.90","0.00K","-0.37%"
"05/14/1990","372.30","372.30","372.30","372.30","","-0.16%"
"05/15/1990","374.70","370.00","370.40","370.00","0.02K","0.64%"
"05/16/1990","372.70","372.70","372.70","372.70","0.01K","-0.53%"
"05/17/1990","373.00","373.00","373.00","373.00","","0.08%"
"05/18/1990","378.00","378.00","378.00","378.00","0.14K","1.34%"
"05/21/1990","376.50","376.50","376.50","376.50","0.00K","-0.40%"
"05/22/1990","378.60","379.50","379.50","379.50","0.04K","0.56%"
"05/23/1990","366.70","366.00","366.00","365.00","0.06K","-3.14%"
"05/24/1990","368.90","369.50","369.50","369.50","0.01K","0.60%"
"05/25/1990","370.50","370.50","370.50","370.50","","0.43%"
"05/29/1990","369.50","369.50","369.50","369.50","0.00K","-0.27%"
"05/30/1990","368.90","370.80","371.80","368.00","26.09K","-0.16%"
"05/31/1990","368.60","368.00","369.00","367.20","20.80K","-0.08%"
"06/01/1990","363.50","367.70","368.90","362.20","35.49K","-1.38%"
"06/04/1990","362.40","360.70","362.50","359.60","27.00K","-0.30%"
"06/05/1990","363.60","362.60","364.50","361.60","22.99K","0.33%"
"06/06/1990","361.00","364.40","365.20","360.00","29.82K","-0.72%"
"06/07/1990","358.10","356.90","358.70","355.50","32.85K","-0.80%"
"06/08/1990","359.20","358.10","359.50","356.60","20.11K","0.31%"
"06/11/1990","359.70","359.40","361.80","358.40","20.09K","0.14%"
"06/12/1990","359.10","359.90","360.60","358.90","19.69K","-0.17%"
"06/13/1990","355.10","356.60","357.10","353.90","30.03K","-1.11%"
"06/14/1990","349.80","348.70","350.30","348.20","31.24K","-1.49%"
"06/15/1990","352.30","350.60","352.50","350.00","17.92K","0.71%"
"06/18/1990","352.00","352.80","353.30","350.80","13.20K","-0.09%"
"06/19/1990","351.80","352.10","352.50","350.90","14.96K","-0.06%"
"06/20/1990","353.10","350.20","355.00","349.50","31.75K","0.37%"
"06/21/1990","353.10","352.90","353.50","351.80","13.63K","0.00%"
"06/22/1990","352.80","351.30","354.00","350.80","14.86K","-0.08%"
"06/25/1990","356.20","356.60","357.10","355.90","11.42K","0.96%"
"06/26/1990","352.90","353.90","354.20","351.70","18.37K","-0.93%"
"06/27/1990","353.20","353.20","354.00","352.50","13.05K","0.09%"
"06/28/1990","358.30","358.10","359.50","358.00","0.45K","1.44%"
"06/29/1990","362.00","356.50","362.00","356.50","0.02K","1.03%"
"07/02/1990","362.90","362.50","362.90","362.30","0.01K","0.25%"
"07/03/1990","366.10","362.60","366.10","362.60","0.00K","0.88%"
"07/05/1990","365.20","365.20","365.20","365.20","0.00K","-0.25%"
"07/06/1990","364.80","364.80","364.80","364.80","","-0.11%"
"07/09/1990","361.80","361.80","361.80","361.80","0.00K","-0.82%"
"07/10/1990","359.00","356.80","356.80","356.80","0.01K","-0.77%"
"07/11/1990","357.50","357.50","357.50","357.50","0.01K","-0.42%"
"07/12/1990","361.40","361.40","361.40","361.40","0.03K","1.09%"
"07/13/1990","367.60","367.60","367.60","367.60","0.00K","1.72%"
"07/16/1990","366.40","366.40","366.40","366.40","0.04K","-0.33%"
"07/17/1990","364.90","364.90","364.90","364.90","0.01K","-0.41%"
"07/18/1990","364.40","364.00","364.40","363.50","0.00K","-0.14%"
"07/19/1990","364.00","364.00","364.00","364.00","","-0.11%"
"07/20/1990","363.90","363.90","363.90","363.90","0.01K","-0.03%"
"07/23/1990","371.60","371.60","371.60","371.60","0.00K","2.12%"
"07/24/1990","370.30","370.30","370.30","370.30","0.01K","-0.35%"
"07/25/1990","374.30","377.00","377.00","374.30","0.02K","1.08%"
"07/26/1990","371.50","371.30","373.00","371.30","0.01K","-0.75%"
"07/27/1990","369.90","372.00","372.00","369.90","0.08K","-0.43%"
"07/30/1990","372.30","372.50","373.20","371.00","2.21K","0.65%"
"07/31/1990","374.60","376.50","377.90","373.20","1.89K","0.62%"
"08/01/1990","377.80","375.00","380.00","374.60","1.38K","0.85%"
"08/02/1990","381.20","388.80","391.00","381.00","5.61K","0.90%"
"08/03/1990","381.60","378.00","386.00","377.50","2.60K","0.10%"
"08/06/1990","389.00","385.00","389.20","385.00","1.82K","1.94%"
"08/07/1990","389.10","389.00","390.00","384.00","9.62K","0.03%"
"08/08/1990","387.60","389.00","391.00","385.00","3.03K","-0.39%"
"08/09/1990","390.10","388.70","391.00","387.40","1.06K","0.64%"
"08/10/1990","401.20","392.50","402.00","392.10","4.86K","2.85%"
"08/13/1990","409.40","401.20","401.20","401.20","","2.04%"
"08/14/1990","409.20","406.00","420.00","406.00","4.72K","-0.05%"
"08/15/1990","406.50","405.20","409.50","402.00","3.21K","-0.66%"
"08/16/1990","412.80","404.70","413.20","404.70","2.56K","1.55%"
"08/17/1990","413.20","413.80","416.50","411.50","2.46K","0.10%"
"08/20/1990","413.80","414.20","415.00","409.50","1.90K","0.15%"
"08/21/1990","411.00","416.00","419.70","404.00","4.03K","-0.68%"
"08/22/1990","414.30","412.80","415.00","411.50","1.13K","0.80%"
"08/23/1990","415.30","419.20","420.20","411.50","2.13K","0.24%"
"08/24/1990","418.10","415.50","418.70","412.00","1.51K","0.67%"
"08/27/1990","391.30","405.00","407.00","388.80","4.43K","-6.41%"
"08/28/1990","387.90","393.00","395.00","381.00","4.35K","-0.87%"
"08/29/1990","387.90","389.50","390.50","384.50","2.44K","0.00%"
"08/30/1990","393.70","391.50","397.30","391.50","32.39K","1.50%"
"08/31/1990","386.90","386.90","386.90","386.90","","-1.73%"
"09/04/1990","388.30","388.30","388.30","388.30","","0.36%"
"09/05/1990","390.80","390.80","390.80","390.80","","0.64%"
"09/06/1990","394.00","394.00","394.00","394.00","","0.82%"
"09/07/1990","393.80","393.80","393.80","393.80","","-0.05%"
"09/10/1990","382.60","382.60","382.60","382.60","","-2.84%"
"09/11/1990","384.40","384.40","384.40","384.40","0.03K","0.47%"
"09/12/1990","385.90","385.90","385.90","385.90","","0.39%"
"09/13/1990","386.60","386.60","386.60","386.60","","0.18%"
"09/14/1990","388.80","388.80","388.80","388.80","","0.57%"
"09/17/1990","393.00","393.00","393.00","393.00","","1.08%"
"09/18/1990","391.10","391.10","391.10","391.10","","-0.48%"
"09/19/1990","389.20","389.20","389.20","389.20","","-0.49%"
"09/20/1990","392.00","392.00","392.00","392.00","","0.72%"
"09/21/1990","392.30","392.30","392.30","392.30","0.01K","0.08%"
"09/24/1990","406.00","406.00","406.00","406.00","0.01K","3.49%"
"09/25/1990","405.30","405.30","405.30","405.30","","-0.17%"
"09/26/1990","410.00","410.00","410.00","410.00","","1.16%"
"09/27/1990","410.80","406.50","412.50","406.50","37.62K","0.20%"
"09/28/1990","408.10","410.70","414.30","407.70","36.49K","-0.66%"
"10/01/1990","391.60","402.00","404.00","390.00","60.32K","-4.04%"
"10/02/1990","393.90","392.50","394.00","390.70","29.99K","0.59%"
"10/03/1990","398.50","392.50","399.00","392.50","27.81K","1.17%"
"10/04/1990","396.90","400.20","403.40","394.20","44.73K","-0.40%"
"10/05/1990","398.10","399.40","400.70","396.50","22.75K","0.30%"
"10/08/1990","399.30","395.50","400.60","393.60","22.10K","0.30%"
"10/09/1990","394.00","400.30","402.20","388.00","57.24K","-1.33%"
"10/10/1990","392.20","396.50","397.20","390.10","42.26K","-0.46%"
"10/11/1990","393.60","387.80","395.50","387.70","41.70K","0.36%"
"10/12/1990","391.30","389.20","394.60","389.10","27.53K","-0.58%"
"10/15/1990","378.50","384.00","385.90","375.50","58.94K","-3.27%"
"10/16/1990","365.10","375.50","376.00","361.50","68.33K","-3.54%"
"10/17/1990","369.80","368.70","370.50","366.30","31.34K","1.29%"
"10/18/1990","373.00","370.00","373.60","367.80","35.12K","0.87%"
"10/19/1990","375.70","374.50","377.60","371.80","30.42K","0.72%"
"10/22/1990","372.40","369.00","375.00","368.70","28.30K","-0.88%"
"10/23/1990","373.90","373.50","376.30","372.40","20.28K","0.40%"
"10/24/1990","376.00","372.80","376.20","372.30","19.36K","0.56%"
"10/25/1990","378.30","376.30","379.40","376.10","27.10K","0.61%"
"10/26/1990","373.20","379.20","380.20","370.60","34.66K","-1.35%"
"10/29/1990","375.80","373.00","376.50","372.90","21.66K","0.70%"
"10/30/1990","385.60","379.70","386.50","379.00","1.95K","2.61%"
"10/31/1990","383.30","383.30","383.30","383.30","","-0.60%"
"11/01/1990","385.10","385.10","385.10","385.10","","0.47%"
"11/02/1990","380.00","380.00","380.00","380.00","","-1.32%"
"11/05/1990","383.10","383.10","383.10","383.10","","0.82%"
"11/06/1990","390.10","390.10","390.10","390.10","","1.83%"
"11/07/1990","389.90","389.90","389.90","389.90","","-0.05%"
"11/08/1990","390.90","390.90","390.90","390.90","","0.26%"
"11/09/1990","388.30","388.30","388.30","388.30","","-0.67%"
"11/12/1990","385.30","385.30","385.30","385.30","","-0.77%"
"11/13/1990","389.00","389.00","389.00","389.00","","0.96%"
"11/14/1990","380.40","380.40","380.40","380.40","0.00K","-2.21%"
"11/15/1990","381.90","381.90","381.90","381.90","","0.39%"
"11/16/1990","381.70","381.70","381.70","381.70","0.00K","-0.05%"
"11/19/1990","384.20","384.20","384.20","384.20","","0.65%"
"11/20/1990","380.40","380.40","380.40","380.40","","-0.99%"
"11/21/1990","381.60","381.60","381.60","381.60","","0.32%"
"11/23/1990","386.30","386.30","386.30","386.30","","1.23%"
"11/26/1990","388.50","389.50","389.50","388.50","0.00K","0.57%"
"11/27/1990","387.60","387.60","387.60","387.60","","-0.23%"
"11/28/1990","387.40","387.40","387.40","387.40","","-0.05%"
"11/29/1990","391.70","388.50","393.30","388.00","29.01K","1.11%"
"11/30/1990","385.70","388.30","389.80","383.70","30.85K","-1.53%"
"12/03/1990","378.50","384.90","385.90","377.50","40.30K","-1.87%"
"12/04/1990","380.50","380.30","381.80","378.80","21.19K","0.53%"
"12/05/1990","375.80","381.00","381.80","374.10","35.23K","-1.24%"
"12/06/1990","373.20","373.00","374.20","369.10","30.54K","-0.69%"
"12/07/1990","372.10","373.70","375.00","370.80","23.28K","-0.29%"
"12/10/1990","375.90","374.50","377.80","374.40","21.94K","1.02%"
"12/11/1990","373.60","373.00","376.70","372.20","26.44K","-0.61%"
"12/12/1990","374.50","373.90","375.10","372.70","17.30K","0.24%"
"12/13/1990","376.10","373.90","376.40","373.50","14.87K","0.43%"
"12/14/1990","378.60","374.60","379.50","374.10","25.31K","0.66%"
"12/17/1990","379.30","379.60","380.50","378.70","15.88K","0.18%"
"12/18/1990","378.40","379.00","381.10","378.20","15.92K","-0.24%"
"12/19/1990","388.00","379.00","388.40","379.00","44.25K","2.54%"
"12/20/1990","386.70","386.50","391.00","386.00","35.96K","-0.34%"
"12/21/1990","384.30","386.20","387.80","380.80","31.67K","-0.62%"
"12/24/1990","384.30","384.30","384.30","384.30","","0.00%"
"12/26/1990","387.40","385.90","388.10","384.50","12.16K","0.81%"
"12/27/1990","387.60","386.50","388.00","384.80","20.57K","0.05%"
"12/28/1990","399.60","392.00","400.00","390.80","1.30K","3.10%"
"12/31/1990","397.80","397.80","397.80","397.80","0.00K","-0.45%"
"01/02/1991","392.60","392.60","392.60","392.60","","-1.31%"
"01/03/1991","390.30","390.30","390.30","390.30","0.03K","-0.59%"
"01/04/1991","388.60","388.60","388.60","388.60","","-0.44%"
"01/07/1991","397.60","397.60","397.60","395.00","0.00K","2.32%"
"01/08/1991","393.70","393.70","393.70","393.70","0.00K","-0.98%"
"01/09/1991","394.40","397.50","397.50","383.50","0.12K","0.18%"
"01/10/1991","393.50","393.50","393.50","393.50","0.00K","-0.23%"
